,fips,county,state,election,democrat,republican,other,total,democrat_percent,republican_percent,other_percent,democrat_diff,other_diff,republican_diff,total_diff,democrat_percent_diff,other_percent_diff,republican_percent_diff,democrat_margin,democrat_margin_diff,democrat_margin_percent,democrat_margin_percent_diff
3652,18125,Pike,Indiana,2012,2125,3627,174,5926,0.35858926763415455,0.6120485993925076,0.029362132973337833,-575,67,406,-102,-0.08932048684494298,0.011611635295832857,0.07770885154911011,-1502,-981,-0.253459331758353,-0.1670293383940531
3653,18125,Pike,Indiana,2016,1297,4398,282,5977,0.2169984942278735,0.7358206458089342,0.04718085996319224,-828,108,771,51,-0.14159077340628104,0.017818726989854407,0.1237720464164267,-3101,-1599,-0.5188221515810607,-0.2653628198227077
3654,18127,Porter,Indiana,2000,26790,31157,1431,59378,0.45117720367812997,0.5247229613661626,0.0240998349557075,0,0,0,0,0.0,0.0,0.0,-4367,0,-0.07354575768803262,0.0
3655,18127,Porter,Indiana,2004,29388,34794,691,64873,0.45300818522343655,0.536340233995653,0.010651580780910394,2598,-740,3637,5495,0.001830981545306587,-0.013448254174797105,0.011617272629490416,-5406,-1039,-0.08333204877221645,-0.009786291084183829
3656,18127,Porter,Indiana,2008,39178,33857,1211,74246,0.5276782587614147,0.4560110982409827,0.016310642997602563,9790,520,-937,9373,0.07467007353797817,0.005659062216692169,-0.08032913575467032,5321,10727,0.07166716052043204,0.1549992092926485
3657,18127,Porter,Indiana,2012,37252,34406,1645,73303,0.5081920248830198,0.4693668744798985,0.022441100637081702,-1926,434,549,-943,-0.019486233878394876,0.006130457639479139,0.013355776238915817,2846,-2475,0.038825150403121345,-0.032842010117310694
3658,18127,Porter,Indiana,2016,33676,38832,5745,78253,0.43034771829834,0.4962365660102488,0.0734157156914112,-3576,4100,4426,4950,-0.07784430658467983,0.0509746150543295,0.026869691530350293,-5156,-8002,-0.06588884771190878,-0.10471399811503013
3659,18129,Posey,Indiana,2000,4430,6498,182,11110,0.39873987398739874,0.5848784878487849,0.01638163816381638,0,0,0,0,0.0,0.0,0.0,-2068,0,-0.1861386138613862,0.0
3660,18129,Posey,Indiana,2004,4085,7833,68,11986,0.3408142833305523,0.6535124311696979,0.005673285499749708,-345,-114,1335,876,-0.05792559065684644,-0.010708352664066674,0.068633943320913,-3748,-1680,-0.3126981478391456,-0.12655953397775943
3661,18129,Posey,Indiana,2008,5828,6804,139,12771,0.4563464098347819,0.53276955602537,0.010884034139848094,1743,71,-1029,785,0.11553212650422962,0.005210748640098386,-0.12074287514432791,-976,2772,-0.0764231461905881,0.23627500164855753
3662,18129,Posey,Indiana,2012,4533,7430,263,12226,0.3707672174055292,0.6077212497955178,0.02151153279895305,-1295,124,626,-545,-0.08557919242925272,0.010627498659104955,0.07495169377014776,-2897,-1921,-0.23695403238998858,-0.16053088619940048
3663,18129,Posey,Indiana,2016,3521,8404,542,12467,0.2824256035934868,0.6740996230047325,0.0434747734017807,-1012,279,974,241,-0.08834161381204242,0.02196324060282765,0.06637837320921469,-4883,-1986,-0.3916740194112457,-0.1547199870212571
3664,18131,Pulaski,Indiana,2000,1919,3497,102,5518,0.3477709314969192,0.6337441101848496,0.018484958318231243,0,0,0,0,0.0,0.0,0.0,-1578,0,-0.2859731786879304,0.0
3665,18131,Pulaski,Indiana,2004,1750,3797,67,5614,0.3117206982543641,0.676344852155326,0.01193444959030994,-169,-35,300,96,-0.036050233242555074,-0.006550508727921303,0.042600741970476474,-2047,-469,-0.3646241539009619,-0.07865097521303155
3666,18131,Pulaski,Indiana,2008,2466,3388,110,5964,0.4134808853118712,0.568075117370892,0.018443997317236754,716,43,-409,350,0.10176018705750711,0.006509547726926815,-0.10826973478443402,-922,1125,-0.1545942320590208,0.21002992184194114
3667,18131,Pulaski,Indiana,2012,1899,3366,134,5399,0.3517318021855899,0.6234487868123727,0.024819411002037415,-567,24,-22,-565,-0.0617490831262813,0.0063754136848006605,0.0553736694414807,-1467,-545,-0.2717169846267828,-0.117122752567762
3668,18131,Pulaski,Indiana,2016,1327,3854,278,5459,0.2430848140685107,0.7059901080784027,0.05092507785308665,-572,144,488,60,-0.10864698811707921,0.026105666851049234,0.08254132126602998,-2527,-1060,-0.462905294009892,-0.1911883093831092
3669,18133,Putnam,Indiana,2000,4123,7352,396,11871,0.34731699098643753,0.6193244040097717,0.03335860500379075,0,0,0,0,0.0,0.0,0.0,-3229,0,-0.2720074130233342,0.0
3670,18133,Putnam,Indiana,2004,4103,8908,125,13136,0.3123477466504263,0.678136419001218,0.009515834348355665,-20,-271,1556,1265,-0.03496924433601123,-0.023842770655435087,0.05881201499144628,-4805,-1576,-0.3657886723507917,-0.09378125932745751
3671,18133,Putnam,Indiana,2008,6334,8086,255,14675,0.43161839863713797,0.5510051107325383,0.01737649063032368,2231,130,-822,1539,0.11927065198671166,0.007860656281968015,-0.1271313082686797,-1752,3053,-0.11938671209540036,0.24640196025539135
3672,18133,Putnam,Indiana,2012,4507,9005,317,13829,0.325909320992118,0.6511678357075711,0.02292284330031094,-1827,62,919,-846,-0.10570907764501997,0.005546352669987261,0.10016272497503276,-4498,-2746,-0.3252585147154531,-0.20587180262005272
3673,18133,Putnam,Indiana,2016,3356,10637,722,14715,0.22806659870880056,0.7228678219503908,0.0490655793408087,-1151,405,1632,886,-0.09784272228331745,0.026142736040497758,0.0716999862428197,-7281,-2783,-0.49480122324159026,-0.16954270852613718
3674,18135,Randolph,Indiana,2000,3906,6020,206,10132,0.38551125148045795,0.5941571259376234,0.020331622581918674,0,0,0,0,0.0,0.0,0.0,-2114,0,-0.20864587445716543,0.0
3675,18135,Randolph,Indiana,2004,3812,7172,108,11092,0.3436711143166246,0.6465921384781824,0.009736747205192933,-94,-98,1152,960,-0.041840137163833335,-0.010594875376725741,0.052435012540559045,-3360,-1246,-0.3029210241615578,-0.09427514970439238
3676,18135,Randolph,Indiana,2008,4839,5788,195,10822,0.44714470523008687,0.5348364442801701,0.018018850489743117,1027,87,-1384,-270,0.10347359091346225,0.008282103284550184,-0.11175569419801235,-949,2411,-0.0876917390500832,0.2152292851114746
3677,18135,Randolph,Indiana,2012,3769,6218,215,10202,0.36943736522250537,0.6094883356204666,0.021074299157028034,-1070,20,430,-620,-0.0777073400075815,0.003055448667284917,0.07465189134029648,-2449,-1500,-0.2400509703979612,-0.152359231347878
3678,18135,Randolph,Indiana,2016,2446,7517,560,10523,0.23244321961417846,0.7143400171053882,0.05321676328043334,-1323,345,1299,321,-0.1369941456083269,0.0321424641234053,0.10485168148492163,-5071,-2622,-0.4818967974912097,-0.24184582709324853
3679,18137,Ripley,Indiana,2000,3498,6988,189,10675,0.3276814988290398,0.6546135831381733,0.017704918032786884,0,0,0,0,0.0,0.0,0.0,-3490,0,-0.3269320843091335,0.0
3680,18137,Ripley,Indiana,2004,3510,8224,100,11834,0.2966030082812236,0.6949467635626162,0.008450228156160216,12,-89,1236,1159,-0.031078490547816195,-0.009254689876626669,0.040333180424442894,-4714,-1224,-0.3983437552813926,-0.07141167097225909
3681,18137,Ripley,Indiana,2008,4187,7794,253,12234,0.34224292954062446,0.6370769985286905,0.020680071930684975,677,153,-430,400,0.04563992125940086,0.01222984377452476,-0.05786976503392571,-3607,1107,-0.294834068988066,0.10350968629332657
3682,18137,Ripley,Indiana,2012,3241,7484,290,11015,0.29423513390830686,0.679437131184748,0.026327734906945077,-946,37,-310,-1219,-0.04800779563231761,0.005647662976260102,0.042360132656057536,-4243,-636,-0.38520199727644117,-0.09036792828837514
3683,18137,Ripley,Indiana,2016,2471,9806,658,12935,0.19103208349439504,0.7580981832238114,0.05086973328179358,-770,368,2322,1920,-0.10320305041391181,0.024541998374848505,0.07866105203906337,-7335,-3092,-0.5670660997294164,-0.18186410245297518
3684,18139,Rush,Indiana,2000,2370,4749,165,7284,0.32537067545304776,0.6519769357495881,0.022652388797364087,0,0,0,0,0.0,0.0,0.0,-2379,0,-0.3266062602965404,0.0
3685,18139,Rush,Indiana,2004,2000,5363,58,7421,0.2695054574855141,0.722678884247406,0.007815658267079908,-370,-107,614,137,-0.05586521796753369,-0.014836730530284179,0.07070194849781786,-3363,-984,-0.45317342676189193,-0.12656716646535154
3686,18139,Rush,Indiana,2008,3229,4271,129,7629,0.4232533752785424,0.5598374623148512,0.016909162406606372,1229,71,-1092,208,0.15374791779302832,0.009093504139526464,-0.1628414219325548,-1042,2321,-0.1365840870363088,0.3165893397255831
3687,18139,Rush,Indiana,2012,2221,4633,172,7026,0.316111585539425,0.6594079134642755,0.02448050099629946,-1008,43,362,-603,-0.10714178973911742,0.007571338589693086,0.09957045114942431,-2412,-1370,-0.34329632792485054,-0.20671224088854173
3688,18139,Rush,Indiana,2016,1525,5292,397,7214,0.21139451067369006,0.7335736068755199,0.05503188245079013,-696,225,659,188,-0.10471707486573492,0.030551381454490673,0.07416569341124435,-3767,-1355,-0.5221790962018298,-0.17888276827697924
3689,18141,St. Joseph,Indiana,2000,47703,47581,2190,97474,0.48939204300634015,0.4881404271908406,0.022467529802819214,0,0,0,0,0.0,0.0,0.0,122,0,0.0012516158154995405,0.0
3690,18141,St. Joseph,Indiana,2004,52637,55254,728,108619,0.4846021414301365,0.5086955320892294,0.006702326480634143,4934,-1462,7673,11145,-0.004789901576203626,-0.01576520332218507,0.020555104898388743,-2617,-2739,-0.024093390659092828,-0.02534500647459237
3691,18141,St. Joseph,Indiana,2008,68710,48510,1519,118739,0.5786641288877286,0.4085431071509782,0.012792763961293257,16073,791,-6744,10120,0.09406198745759203,0.006090437480659114,-0.10015242493825116,20200,22817,0.17012102173675037,0.1942144123958432
3692,18141,St. Joseph,Indiana,2012,56460,52578,1971,111009,0.508607410209983,0.47363727265356864,0.017755317136448397,-12250,452,4068,-7730,-0.07005671867774554,0.00496255317515514,0.06509416550259045,3882,-16318,0.03497013755641437,-0.135150884180336
3693,18141,St. Joseph,Indiana,2016,52252,52021,7569,111842,0.4671947926539225,0.4651293789452978,0.06767582840077967,-4208,5598,-557,833,-0.041412617556060516,0.049920511264331266,-0.00850789370827082,231,-3651,0.002065413708624675,-0.032904723847789696
3694,18143,Scott,Indiana,2000,3915,3761,170,7846,0.4989803721641601,0.47935253632424163,0.021667091511598267,0,0,0,0,0.0,0.0,0.0,154,0,0.01962783583991845,0.0
3695,18143,Scott,Indiana,2004,3822,4793,62,8677,0.44047481848565173,0.5523798547885214,0.007145326725826899,-93,-108,1032,831,-0.05850555367850835,-0.014521764785771368,0.07302731846427973,-971,-1125,-0.11190503630286963,-0.13153287214278808
3696,18143,Scott,Indiana,2008,4271,4445,219,8935,0.4780078343592613,0.4974818130945719,0.02451035254616676,449,157,-348,258,0.037533015873609576,0.01736502582033986,-0.05489804169394946,-174,797,-0.019473978735310593,0.09243105756755904
3697,18143,Scott,Indiana,2012,3998,4539,183,8720,0.45848623853211007,0.5205275229357799,0.020986238532110093,-273,-36,94,-215,-0.01952159582715124,-0.0035241140140566674,0.023045709841207962,-541,-367,-0.062041284403669794,-0.0425673056683592
3698,18143,Scott,Indiana,2016,2642,6074,385,9101,0.29029776947588176,0.6673991869025382,0.04230304362158004,-1356,202,1535,381,-0.1681884690562283,0.02131680508946995,0.14687166396675833,-3432,-2891,-0.3771014174266564,-0.31506013302298663
3699,18145,Shelby,Indiana,2000,5374,9590,346,15310,0.3510124101894187,0.6263879817112998,0.022599608099281514,0,0,0,0,0.0,0.0,0.0,-4216,0,-0.27537557152188114,0.0
3700,18145,Shelby,Indiana,2004,4519,11397,111,16027,0.28196168964871776,0.7111124976601985,0.006925812691083796,-855,-235,1807,717,-0.06905072054070094,-0.015673795408197716,0.08472451594889863,-6878,-2662,-0.4291508080114807,-0.15377523648959956
3701,18145,Shelby,Indiana,2008,6987,10333,282,17602,0.3969435291444154,0.5870355641404386,0.016020906715146006,2468,171,-1064,1575,0.11498183949569762,0.00909509402406221,-0.1240769335197599,-3346,3532,-0.19009203499602317,0.23905877301545753
3702,18145,Shelby,Indiana,2012,5359,10978,423,16760,0.31974940334128876,0.6550119331742243,0.025238663484486872,-1628,141,645,-842,-0.07719412580312662,0.009217756769340866,0.06797636903378579,-5619,-2273,-0.3352625298329356,-0.1451704948369124
3703,18145,Shelby,Indiana,2016,4247,12718,1029,17994,0.23602311881738358,0.7067911526064243,0.057185728576192064,-1112,606,1740,1234,-0.08372628452390518,0.031947065091705196,0.051779219432199985,-8471,-2852,-0.47076803378904075,-0.13550550395610517
3704,18147,Spencer,Indiana,2000,3752,5096,139,8987,0.4174919327918104,0.5670412818515633,0.015466785356626237,0,0,0,0,0.0,0.0,0.0,-1344,0,-0.14954934905975292,0.0
3705,18147,Spencer,Indiana,2004,3920,5934,70,9924,0.39500201531640466,0.5979443772672309,0.007053607416364369,168,-69,838,937,-0.02248991747540574,-0.00841317794026187,0.030903095415667603,-2014,-670,-0.20294236195082627,-0.053393012891073344
3706,18147,Spencer,Indiana,2008,5039,5001,156,10196,0.4942134170262848,0.49048646528050216,0.015300117693213025,1119,86,-933,272,0.09921140170988013,0.008246510276848657,-0.10745791198672877,38,2052,0.003726951745782636,0.2066693136966089
3707,18147,Spencer,Indiana,2012,4026,5515,203,9744,0.4131773399014778,0.5659893267651889,0.020833333333333332,-1013,47,514,-452,-0.08103607712480698,0.005533215640120307,0.07550286148468671,-1489,-1527,-0.15281198686371106,-0.1565389386094937
3708,18147,Spencer,Indiana,2016,2861,6572,546,9979,0.2867020743561479,0.6585830243511374,0.0547149012927147,-1165,343,1057,235,-0.1264752655453299,0.03388156795938137,0.09259369758594849,-3711,-2222,-0.37188094999498944,-0.21906896313127838
3709,18149,Starke,Indiana,2000,4136,4349,216,8701,0.47534766118836913,0.4998276060222963,0.024824732789334558,0,0,0,0,0.0,0.0,0.0,-213,0,-0.02447994483392718,0.0
3710,18149,Starke,Indiana,2004,3987,4846,104,8937,0.446122860020141,0.5422401253216963,0.011637014658162694,-149,-112,497,236,-0.02922480116822812,-0.013187718131171864,0.04241251929939999,-859,-646,-0.09611726530155529,-0.07163732046762811
3711,18149,Starke,Indiana,2008,4778,4473,228,9479,0.5040616098744594,0.4718852199599114,0.024053170165629287,791,124,-373,542,0.05793874985431835,0.012416155507466593,-0.0703549053617849,305,1164,0.032176389914547965,0.12829365521610325
3712,18149,Starke,Indiana,2012,3809,4738,222,8769,0.4343710799407002,0.5403124643630973,0.02531645569620253,-969,-6,265,-710,-0.06969052993375918,0.0012632855305732445,0.06842724440318593,-929,-1234,-0.10594138442239714,-0.1381177743369451
3713,18149,Starke,Indiana,2016,2489,6367,460,9316,0.267174753112924,0.6834478316874195,0.04937741519965651,-1320,238,1629,547,-0.1671963268277762,0.024060959503453976,0.1431353673243222,-3878,-2949,-0.4162730785744955,-0.3103316941520984
3714,18151,Steuben,Indiana,2000,4103,6953,221,11277,0.3638379001507493,0.6165646891903875,0.01959741065886317,0,0,0,0,0.0,0.0,0.0,-2850,0,-0.25272678903963824,0.0
3715,18151,Steuben,Indiana,2004,4345,8433,127,12905,0.3366912049593181,0.6534676481983728,0.009841146842309183,242,-94,1480,1628,-0.027146695191431203,-0.009756263816553989,0.03690295900798524,-4088,-1238,-0.3167764432390547,-0.06404965419941644
3716,18151,Steuben,Indiana,2008,6284,7674,230,14188,0.44290950098674936,0.5408796165773894,0.01621088243586129,1939,103,-759,1283,0.10621829602743127,0.006369735593552108,-0.11258803162098341,-1390,2698,-0.09797011559064,0.21880632764841468
3717,18151,Steuben,Indiana,2012,4853,8547,295,13695,0.3543629061701351,0.6240963855421687,0.02154070828769624,-1431,65,873,-493,-0.08854659481661425,0.00532982585183495,0.08321676896477936,-3694,-2304,-0.2697334793720336,-0.17176336378139362
3718,18151,Steuben,Indiana,2016,3744,10133,689,14566,0.257036935328848,0.6956611286557737,0.04730193601537828,-1109,394,1586,871,-0.09732597084128708,0.025761227727682037,0.07156474311360495,-6389,-2695,-0.43862419332692565,-0.16889071395489202
3719,18153,Sullivan,Indiana,2000,3833,4319,110,8262,0.46393125151295084,0.5227547809247156,0.013313967562333575,0,0,0,0,0.0,0.0,0.0,-486,0,-0.058823529411764774,0.0
3720,18153,Sullivan,Indiana,2004,3341,4999,54,8394,0.39802239695020253,0.5955444365022635,0.006433166547533953,-492,-56,680,132,-0.06590885456274831,-0.006880801014799622,0.07278965557754791,-1658,-1172,-0.197522039552061,-0.13869851014029622
3721,18153,Sullivan,Indiana,2008,4284,4343,155,8782,0.4878159872466409,0.4945342746526987,0.017649738100660443,943,101,-656,388,0.08979359029643835,0.01121657155312649,-0.1010101618495648,-59,1599,-0.0067182874060578435,0.19080375214600315
3722,18153,Sullivan,Indiana,2012,3191,4902,197,8290,0.38492159227985523,0.5913148371531967,0.02376357056694813,-1093,42,559,-492,-0.10289439496678565,0.006113832466287685,0.09678056250049794,-1711,-1652,-0.20639324487334143,-0.1996749574672836
3723,18153,Sullivan,Indiana,2016,2113,6138,308,8559,0.2468746348872532,0.7171398527865405,0.03598551232620633,-1078,111,1236,269,-0.13804695739260203,0.012221941759258202,0.1258250156333438,-4025,-2314,-0.47026521789928727,-0.26387197302594584
3724,18155,Switzerland,Indiana,2000,1336,1831,72,3239,0.4124729854893486,0.5652979314603273,0.022229083050324176,0,0,0,0,0.0,0.0,0.0,-495,0,-0.15282494597097868,0.0
3725,18155,Switzerland,Indiana,2004,1479,2161,31,3671,0.4028874965949333,0.5886679378915827,0.008444565513484064,143,-41,330,432,-0.009585488894415295,-0.013784517536840112,0.02337000643125542,-682,-187,-0.1857804412966494,-0.032955495325670714
3726,18155,Switzerland,Indiana,2008,1638,1940,62,3640,0.45,0.532967032967033,0.01703296703296703,159,31,-221,-31,0.04711250340506673,0.008588401519482968,-0.05570090492454971,-302,380,-0.08296703296703295,0.10281340832961644
3727,18155,Switzerland,Indiana,2012,1437,1872,88,3397,0.4230203120400353,0.5510744774801295,0.02590521047983515,-201,26,-68,-243,-0.026979687959964693,0.008872243446868117,0.018107444513096538,-435,-133,-0.12805416544009418,-0.04508713247306123
3728,18155,Switzerland,Indiana,2016,930,2558,211,3699,0.25141930251419303,0.6915382535820492,0.057042443903757775,-507,123,686,302,-0.17160100952584229,0.031137233423922626,0.14046377610191974,-1628,-1193,-0.4401189510678562,-0.312064785627762
3729,18157,Tippecanoe,Indiana,2000,18220,26106,1969,46295,0.39356301976455343,0.5639053893509018,0.042531590884544765,0,0,0,0,0.0,0.0,0.0,-7886,0,-0.1703423695863484,0.0
3730,18157,Tippecanoe,Indiana,2004,20818,30897,645,52360,0.3975935828877005,0.5900878533231474,0.012318563789152024,2598,-1324,4791,6065,0.004030563123147091,-0.03021302709539274,0.02618246397224555,-10079,-2193,-0.19249427043544687,-0.02215190084909846
3731,18157,Tippecanoe,Indiana,2008,37781,29822,1033,68636,0.550454571944752,0.43449501719214406,0.01505041086310391,16963,388,-1075,16276,0.15286098905705148,0.0027318470739518853,-0.15559283613100333,7959,18038,0.11595955475260794,0.3084538251880548
3732,18157,Tippecanoe,Indiana,2012,26711,28757,1595,57063,0.4680966650894625,0.5039517726022116,0.027951562308325885,-11070,562,-1065,-11573,-0.08235790685528949,0.012901151445221975,0.06945675541006752,-2046,-10005,-0.03585510751274906,-0.151814662265357
3733,18157,Tippecanoe,Indiana,2016,27282,30768,5289,63339,0.4307298820631838,0.4857670629469995,0.0835030549898167,571,3694,2011,6276,-0.037366783026278716,0.05555149268149081,-0.018184709655212072,-3486,-1440,-0.055037180883815706,-0.019182073371066644
3734,18159,Tipton,Indiana,2000,2392,4784,140,7316,0.32695462001093495,0.6539092400218699,0.01913613996719519,0,0,0,0,0.0,0.0,0.0,-2392,0,-0.32695462001093495,0.0
3735,18159,Tipton,Indiana,2004,2203,5628,61,7892,0.2791434363912823,0.7131272174353775,0.007729346173340091,-189,-79,844,576,-0.04781118361965264,-0.011406793793855098,0.05921797741350765,-3425,-1033,-0.43398378104409524,-0.10702916103316029
3736,18159,Tipton,Indiana,2008,3250,4452,136,7838,0.41464659351875477,0.5680020413370758,0.01735136514416943,1047,75,-1176,-54,0.13550315712747246,0.00962201897082934,-0.14512517609830178,-1202,2223,-0.153355447818321,0.28062833322577424
3737,18159,Tipton,Indiana,2012,2432,4773,168,7373,0.32985216329852163,0.6473619964736199,0.022785840227858404,-818,32,321,-465,-0.08479443022023314,0.0054344750836889735,0.07935995513654415,-2341,-1139,-0.3175098331750983,-0.1641543853567773
3738,18159,Tipton,Indiana,2016,1587,5589,334,7510,0.21131824234354193,0.7442077230359521,0.04447403462050599,-845,166,816,137,-0.1185339209549797,0.021688194392647586,0.09684572656233215,-4002,-1661,-0.5328894806924102,-0.21537964751731187
3739,18161,Union,Indiana,2000,927,1838,63,2828,0.3277934936350778,0.6499292786421499,0.022277227722772276,0,0,0,0,0.0,0.0,0.0,-911,0,-0.3221357850070721,0.0
3740,18161,Union,Indiana,2004,1045,2266,33,3344,0.3125,0.6776315789473685,0.009868421052631578,118,-30,428,516,-0.015293493635077815,-0.012408806670140698,0.027702300305218586,-1221,-310,-0.3651315789473685,-0.0429957939402964
3741,18161,Union,Indiana,2008,1224,2061,70,3355,0.3648286140089419,0.6143070044709389,0.020864381520119227,179,37,-205,11,0.0523286140089419,0.010995960467487648,-0.06332457447642958,-837,384,-0.249478390461997,0.11565318848537148
3742,18161,Union,Indiana,2012,1018,2022,64,3104,0.3279639175257732,0.6514175257731959,0.020618556701030927,-206,-6,-39,-251,-0.0368646964831687,-0.0002458248190882993,0.037110521302257005,-1004,-167,-0.3234536082474227,-0.0739752177854257
3743,18161,Union,Indiana,2016,715,2445,131,3291,0.21725919173503494,0.7429352780309936,0.03980553023397144,-303,67,423,187,-0.11070472579073826,0.01918697353294051,0.09151775225779768,-1730,-726,-0.5256760862959586,-0.20222247804853594
3744,18163,Vanderburgh,Indiana,2000,29222,35846,1153,66221,0.44127995650926444,0.541308648313979,0.01741139517675662,0,0,0,0,0.0,0.0,0.0,-6624,0,-0.10002869180471452,0.0
3745,18163,Vanderburgh,Indiana,2004,28767,41463,424,70654,0.4071531689642483,0.5868457553712458,0.006001075664505902,-455,-729,5617,4433,-0.034126787545016135,-0.011410319512250716,0.04553710705726688,-12696,-6072,-0.17969258640699753,-0.07966389460228301
3746,18163,Vanderburgh,Indiana,2008,39423,37512,978,77913,0.5059874475376381,0.48146009010049673,0.012552462361865158,10656,554,-3951,7259,0.09883427857338983,0.006551386697359256,-0.10538566527074911,1911,14607,0.024527357437141406,0.20421994384413894
3747,18163,Vanderburgh,Indiana,2012,31725,39389,1474,72588,0.4370557116878823,0.5426379015815286,0.020306386730589078,-7698,496,1877,-5325,-0.06893173584975582,0.00775392436872392,0.06117781148103185,-7664,-9575,-0.10558218989364626,-0.13010954733078767
3748,18163,Vanderburgh,Indiana,2016,28530,40496,4343,73369,0.388856328967275,0.551949733538688,0.059193937494036994,-3195,2869,1107,781,-0.04819938272060731,0.038887550763447916,0.009311831957159455,-11966,-4302,-0.16309340457141303,-0.057511214677766764
3749,18165,Vermillion,Indiana,2000,3370,3130,133,6633,0.508065731946329,0.47188300919644205,0.020051258857229005,0,0,0,0,0.0,0.0,0.0,240,0,0.03618272274988693,0.0
3750,18165,Vermillion,Indiana,2004,3424,3536,57,7017,0.48795781673079663,0.5039190537266638,0.008123129542539546,54,-76,406,384,-0.020107915215532346,-0.01192812931468946,0.03203604453022174,-112,-352,-0.015961236995867156,-0.05214395974575409
3751,18165,Vermillion,Indiana,2008,4003,3010,122,7135,0.5610371408549404,0.42186405045550107,0.017098808689558515,579,65,-526,118,0.07307932412414375,0.008975679147018968,-0.08205500327116272,993,1105,0.13917309039943931,0.15513432739530647
3752,18165,Vermillion,Indiana,2012,2979,3426,198,6603,0.45115856428895956,0.5188550658791459,0.029986369831894594,-1024,76,416,-532,-0.10987857656598082,0.01288756114233608,0.0969910154236448,-447,-1440,-0.06769650159018631,-0.20686959198962562
3753,18165,Vermillion,Indiana,2016,2081,4513,379,6973,0.29843682776423347,0.6472106697260863,0.0543525025096802,-898,181,1087,370,-0.1527217365247261,0.024366132677785604,0.12835560384694045,-2432,-1985,-0.34877384196185285,-0.28107734037166654
3754,18167,Vigo,Indiana,2000,17570,18021,637,36228,0.48498399028375844,0.4974329248095396,0.017583084906701997,0,0,0,0,0.0,0.0,0.0,-451,0,-0.012448934525781163,0.0
3755,18167,Vigo,Indiana,2004,18426,20988,330,39744,0.4636171497584541,0.5280797101449275,0.008303140096618358,856,-307,2967,3516,-0.021366840525304354,-0.009279944810083639,0.030646785335387894,-2562,-2111,-0.06446256038647341,-0.05201362586069225
3756,18167,Vigo,Indiana,2008,25040,18121,723,43884,0.5705952055418831,0.4129295415185489,0.01647525293956795,6614,393,-2867,4140,0.10697805578342906,0.008172112842949593,-0.11515016862637861,6919,9481,0.15766566402333426,0.22212822440980767
3757,18167,Vigo,Indiana,2012,19712,19369,924,40005,0.4927384076990376,0.48416447944007,0.023097112860892388,-5328,201,1248,-3879,-0.07785679784284555,0.006621859921324438,0.07123493792152114,343,-6576,0.008573928258967578,-0.14909173576436668
3758,18167,Vigo,Indiana,2016,15931,21937,2259,40127,0.39701447902908266,0.5466892615944376,0.056296259376479675,-3781,1335,2568,122,-0.09572392866995494,0.03319914651558729,0.06252478215436763,-6006,-6349,-0.149674782565355,-0.15824871082432257
3759,18169,Wabash,Indiana,2000,4277,8321,285,12883,0.33198789101917253,0.6458899324691454,0.02212217651168206,0,0,0,0,0.0,0.0,0.0,-4044,0,-0.31390204144997286,0.0
3760,18169,Wabash,Indiana,2004,3920,9607,75,13602,0.28819291280694015,0.706293192177621,0.005513895015438906,-357,-210,1286,719,-0.04379497821223238,-0.016608281496243157,0.0604032597084756,-5687,-1643,-0.41810027937068084,-0.10419823792070798
3761,18169,Wabash,Indiana,2008,5456,8238,198,13892,0.3927440253383242,0.5930031672905269,0.014252807371148863,1536,123,-1369,290,0.10455111253138405,0.008738912355709956,-0.11329002488709405,-2782,2905,-0.20025914195220273,0.2178411374184781
3762,18169,Wabash,Indiana,2012,3973,8644,278,12895,0.3081039162466072,0.6703373400542846,0.021558743699108183,-1483,80,406,-997,-0.08464010909171699,0.00730593632795932,0.07733417276375765,-4671,-1889,-0.36223342380767737,-0.16197428185547463
3763,18169,Wabash,Indiana,2016,3018,9821,713,13552,0.22269775678866588,0.7246900826446281,0.05261216056670602,-955,435,1177,657,-0.08540615945794133,0.031053416867597838,0.054352742590343506,-6803,-2132,-0.5019923258559622,-0.13975890204828484
3764,18171,Warren,Indiana,2000,1471,2218,79,3768,0.3903927813163482,0.5886411889596603,0.020966029723991506,0,0,0,0,0.0,0.0,0.0,-747,0,-0.19824840764331214,0.0
3765,18171,Warren,Indiana,2004,1356,2565,39,3960,0.3424242424242424,0.6477272727272727,0.009848484848484848,-115,-40,347,192,-0.04796853889210578,-0.011117544875506659,0.059086083767612374,-1209,-462,-0.3053030303030303,-0.10705462265971816
3766,18171,Warren,Indiana,2008,1755,2166,77,3998,0.4389694847423712,0.5417708854427213,0.019259629814907454,399,38,-399,38,0.09654524231812878,0.009411144966422607,-0.10595638728455137,-411,798,-0.10280140070035015,0.20250162960268014
3767,18171,Warren,Indiana,2012,1324,2377,99,3800,0.34842105263157896,0.6255263157894737,0.02605263157894737,-431,22,211,-198,-0.09054843211079222,0.006793001764039915,0.08375543034675237,-1053,-642,-0.27710526315789474,-0.1743038624575446
3768,18171,Warren,Indiana,2016,839,2898,193,3930,0.21348600508905852,0.7374045801526717,0.04910941475826972,-485,94,521,130,-0.13493504754252045,0.023056783179322353,0.11187826436319803,-2059,-1006,-0.5239185750636133,-0.24681331190571854
3769,18173,Warrick,Indiana,2000,8749,13205,355,22309,0.39217356223945493,0.5919135774799408,0.015912860280604242,0,0,0,0,0.0,0.0,0.0,-4456,0,-0.19974001524048585,0.0
